Alignment ID,Average Rt(min),Average Mz,Metabolite name,Adduct type,Post curation result,Fill %,MS/MS assigned,Reference RT,Reference m/z,Formula_x,Ontology,INCHIKEY,SMILES,Annotation tag (VS1.0),RT matched,m/z matched,MS/MS matched,Comment,Manually modified for quantification,Manually modified for annotation,Isotope tracking parent ID,Isotope tracking weight number,RT similarity,m/z similarity,Simple dot product,Weighted dot product,Reverse dot product,Matched peaks count,Matched peaks percentage,Total score,S/N average,Spectrum reference file name,MS1 isotopic spectrum,MS/MS spectrum,BI00700,BI00701,BI00702,BI00703,BI00704,BI00705,BI00706,BI00708,BI00710,BI00711,BI00713,BI00714,BI00716,BI00717,BI00718,BI00719,BI00720,BI00721,BI00722,BI00723,BI00725,BI00726,BI00728,BI00729,BI00731,BI00732,BI00733,BI00734,BI00735,BI00736,BI00737,BI00738,BI00739,BI00740,BI00742,BI00743,BI00744,BI00745,BI00747,BI00748,BI00749,BI00750,BI00751,BI00752,BI00754,BI00755,BI00756,BI00757,BI00758,BI00760,BI00761,BI00762,BI00763,BI00764,BI00765,BI00766,BI00767,BI00768,BI00769,BI00770,BI00771,BI00772,BI00773,BI00774,BI00775,BI00776,BI00777,BI00778,BI00779,chemical_name
693,4.213,120.05511,no MS2: 1H-Benzotriazole,[M+H]+,,0.03,False,-1,120.0556,C6H5N3,,QRUDEWIWKLJBPS-UHFFFAOYSA-N,,530,False,True,False,Normalized unit: Intensity; Annotation method: MoNA-export-LC-MS-MS_Positive_Mode_1,False,False,693,0,0,1.0,-1,-1,-1,-1,-1,1.0,35.42,DIWB2-B2_pos_r2,120.05559:7324 121.06026:30865 122.06492:0,,9883.114755,4118.130638,4401.223978,5174.426394,5476.77848,4682.069322,5036.637217,5410.437606,5940.493052,6645.456232,5703.06272,4945.08069,4903.897095,5999.532077,13703.73337,9075.638277,9632.953441,4649.218398,6362.169707,4592.422278,5067.12748,6156.287931,3374.721649,5878.39071,5109.55977,5541.666969,5964.453703,3991.095733,7099.341931,4713.546941,5038.514502,10298.64777,8899.047064,3790.621481,3126.197234,5444.786723,3993.318669,6015.272471,5185.788489,4118.355506,4977.378865,4326.373973,4932.599117,1898.103476,3622.087884,4843.436014,7055.223974,7385.638255,6959.037662,6520.112894,7009.762652,5290.978339,5652.404122,5576.999359,6609.849757,5804.363923,7036.865354,5884.443399,6414.639583,8655.148558,8516.562681,9204.115203,9615.4704,9496.009693,5836.919583,6831.267878,5669.245411,6791.294598,4764.086337,"1,2,3-Benzotriazole"
11731,10.444,303.23209,no MS2: Methyltestosterone,[M+H]+,,0.04,False,-1,303.23141,C20H30O2,,GCKMFJBGXUYNAG-HLXURNFRSA-N,,530,False,True,False,Normalized unit: Intensity; Annotation method: MoNA-export-LC-MS-MS_Positive_Mode_1,False,False,11731,0,0,1.0,-1,-1,-1,-1,-1,1.0,24.96,Plasma MB-B3_pos,303.23138:86442 304.23605:18439 305.24072:4052,,10362.27952,15466.59745,11361.31985,10390.06059,14356.68664,10265.23952,12908.7939,11782.52558,11646.67818,11607.82626,10038.25532,10528.35599,7466.879624,10170.93231,6896.80148,7699.549845,7120.50715,9729.0086,10094.93515,9548.757298,9629.974367,10091.25506,9946.619176,8305.118152,9973.430239,10199.8985,8502.524307,10695.00303,8536.763333,12055.20387,12533.41707,6964.165133,8538.319673,7798.022063,11311.03176,10344.29555,9363.43808,9681.106572,12193.94997,11061.17776,8680.435097,11110.48089,9189.026043,14138.03479,13180.19754,9010.609634,8982.207483,8609.003949,9601.736023,13821.15937,9450.991617,8538.805723,9727.335035,10343.29995,8027.427376,10236.71056,8531.915449,8855.705136,10304.40578,8548.537305,9385.498708,9326.019023,8556.61184,9366.751477,15551.48974,14063.30203,15580.10344,11980.42868,13238.54006,17-Methyltestosterone
11658,15.175,302.30603,no MS2: Sphinganine (d18:0),[M+H]+,,0.07,False,-1,302.30588,C18H39NO2,,OTKJDMGTUTTYMP-ZWKOTPCHSA-N,,530,False,True,False,Normalized unit: Intensity; Annotation method: MoNA-export-LC-MS-MS_Positive_Mode_1,False,False,11658,0,0,1.0,-1,-1,-1,-1,-1,1.0,16.01,DIWB2-B2_pos_r1,302.30588:3864 303.31055:1040 304.31521:0,,7196.550078,5887.51834,7291.046305,7649.872797,6038.798012,7791.59501,6569.718646,6962.248793,6956.576562,6897.750837,7766.426208,7611.357472,9736.449131,7655.846746,9322.236634,8970.959937,9431.288089,8102.160017,7653.162947,8221.822884,8092.974059,7680.822333,8227.574688,8869.597975,7886.752286,7700.736383,8705.945977,7705.608568,8535.256111,6942.193494,6708.207791,9530.914938,8348.867655,9679.979737,7562.934467,7635.824041,8450.351451,7928.907553,6821.858837,7482.340324,8730.798974,7421.436855,8390.865976,6770.358614,6684.011434,8524.510402,8235.383726,8450.909219,7863.194879,6100.648396,7950.259167,8785.900821,7949.646423,7622.123071,8980.66349,7645.897242,8546.282622,8468.110064,7535.617563,8368.740891,7836.731916,7812.567941,8272.783434,7764.403571,5668.914006,5999.987987,5677.430576,6729.286611,6490.900837,"2,2'-(Tetradecylimino)diethanol"
4233,6.845,196.13269,"no MS2: 2,2'-[(4-Methylphenyl)imino]diethanol",[M+H]+,,0.01,False,-1,196.13319,C11H17NO2,,JUVSRZCUMWZBFK-UHFFFAOYSA-N,,530,False,True,False,Normalized unit: Intensity; Annotation method: MoNA-export-LC-MS-MS_Positive_Mode_1,False,False,4233,0,0,0.99,-1,-1,-1,-1,-1,0.99,21.13,BI00700_r1,196.13269:5788 197.13736:866 198.14203:0,,8222.355439,6684.871921,7175.725761,7478.244007,7072.375498,7387.642403,7134.942174,7341.730147,7459.558469,7587.594481,7636.937632,7409.522578,7921.999019,7673.593251,9347.876736,8613.108439,8823.948761,7458.179679,7751.030304,7473.613941,7568.26532,7714.710915,7087.615924,7964.84259,7525.383012,7581.269016,7943.977435,7163.215431,8142.015289,7162.937717,7177.491556,8944.772114,8412.96796,7563.701466,6832.877166,7540.547277,7351.081761,7751.441369,7247.022994,7144.851709,7705.638031,7189.722997,7608.9033,6078.104887,6772.610585,7618.757158,8052.857685,8175.303213,7930.95137,7309.291699,7965.433055,7800.258507,7674.701377,7567.82916,8156.290631,7626.681503,8132.450807,7864.906157,7728.753381,8379.275556,8205.392563,8309.102926,8506.155914,8339.763108,7025.83379,7334.340617,6993.760401,7563.886435,7043.06293,"2,2'-[(4-Methylphenyl)imino]diethanol"
1971,3.665,152.07027,no MS2: N-Methylanthranilic Acid,[M+H]+,,0.02,False,-1,152.0706,C8H9NO2,,WVMBPWMAQDVZCM-UHFFFAOYSA-N,,530,False,True,False,Normalized unit: Intensity; Annotation method: MoNA-export-LC-MS-MS_Positive_Mode_1,False,False,1971,0,0,1.0,-1,-1,-1,-1,-1,1.0,75.95,BI00734_r2,152.07069:32611 153.07536:34092 154.08003:3642,,18879.30293,21452.2863,19008.32833,18451.13308,21044.31611,18294.15192,20103.99718,19435.71901,19412.93168,19467.67837,18264.46964,18517.95216,16134.07748,18395.32605,16237.45585,16710.99703,16232.11885,17900.41702,18380.18137,17758.72594,17884.75935,18354.58418,17846.50073,16948.31439,18142.84904,18361.53727,17118.86782,18476.64126,17257.56796,19514.17168,19869.54587,16125.11787,17403.56028,16260.03093,18734.78777,18453.58123,17529.49565,18036.99648,19673.4298,18758.19707,17145.7913,18826.84538,17534.47973,20108.04353,20025.81055,17385.84555,17608.4568,17341.50513,18075.34526,20861.13574,17964.57744,17070.55916,18030.02362,18467.53702,16793.34151,18419.65292,17247.82643,17391.0254,18537.53003,17392.24156,18046.00462,18052.39266,17469.28763,18104.96711,21779.04773,21041.5871,21772.0203,19731.4121,20264.79154,2-Acetamidophenol
4638,6.304,204.10098,no MS2: ETHYL 3-INDOLEACETATE,[M+H]+,,0.03,False,-1,204.10193,C12H13NO2,,HUDBDWIQSIGUDI-UHFFFAOYSA-N,,530,False,True,False,Normalized unit: Intensity; Annotation method: MoNA-export-LC-MS-MS_Positive_Mode_1,False,False,4638,0,0,1.0,-1,-1,-1,-1,-1,1.0,23.3,BI00732_r2,204.10193:7348 205.10660:7642 206.11126:1189,,9011.624841,6644.618606,7714.70628,8218.561968,7153.940279,8148.358547,7419.801729,7811.450735,7956.445056,8095.237662,8462.711964,8117.436876,9475.834329,8472.538317,11348.07374,10188.58264,10645.29215,8340.0218,8571.792978,8398.422901,8481.360341,8534.310371,7894.475731,9263.698785,8357.959507,8368.490707,9182.207358,7832.817099,9392.923028,7582.372702,7519.961279,10849.49993,9693.327196,8959.602997,7368.10326,8294.035658,8307.791807,8666.994679,7645.11422,7737.89094,8868.261114,7775.007444,8631.155488,6207.292633,7017.939404,8686.668949,9170.24958,9408.854899,8879.463038,7458.881297,8955.394031,9013.196542,8573.586848,8324.59834,9562.007805,8408.617539,9383.81759,8997.651983,8502.017597,9655.287147,9230.763247,9358.502339,9791.330234,9380.942869,6961.039512,7450.348205,6926.936961,8003.948271,7280.343566,"2-Butyl-1H-isoindole-1,3(2H)-dione"
5891,5.797,225.11208,"no MS2: (E,2S,3R)-5-[3-hydroxy-2-(hydroxymethyl)phenyl]pent-4-ene-2,3-diol",[M+H]+,,0.95,False,-1,225.11214,C12H16O4,,MCAIMPGCWVIODY-PHTUBKJSSA-N,,530,False,True,False,Normalized unit: Intensity; Annotation method: MoNA-export-LC-MS-MS_Positive_Mode_1,False,False,5891,0,0,1.0,-1,-1,-1,-1,-1,1.0,25.44,BI00743_r2,225.11214:29380 226.11680:2917 227.12147:4017,,181300.0648,115382.1738,119175.3313,129542.1382,133739.7943,122972.8461,127919.5965,132702.5533,139292.4772,147644.893,136222.3026,126540.0362,125672.7372,139871.1552,214210.766,173071.1925,178410.8796,122450.6205,144193.2835,121681.9444,128061.5957,141749.6103,103715.9796,138188.8386,128658.8651,134222.7632,139256.4644,113211.8753,152456.3226,123544.0075,127940.1918,184480.8815,171390.8088,109942.088,99769.18262,133012.7311,113142.372,139991.5939,129842.7954,115108.8699,126786.6891,118098.7412,126231.7716,77099.73589,107813.8313,125039.003,152016.5483,155629.6597,151000.2577,146379.0871,151566.1325,130852.6998,135560.6715,134680.1492,146828.9484,137480.2889,151754.6447,138328.0592,144830.7885,168980.402,167691.2467,174585.2645,178482.6202,177445.9787,138302.0525,149985.6923,136239.9554,149348.539,124318.3429,2-Hydroxy-1-[4-(2-hydroxyethoxy)phenyl]-2-methylpropan-1-one
1376,5.798,137.0956,no MS2: Hypoxanthine,[M+H]+,,0.9,False,-1,137.10001,C5H4N4O,,FDGQSTZJBFJUBT-UHFFFAOYSA-N,,530,False,True,False,Normalized unit: Intensity; Annotation method: MoNA-export-LC-MS-MS_Positive_Mode_1,False,False,1376,0,0,0.95,-1,-1,-1,-1,-1,0.95,30.41,BI00734_r2,137.09833:10553 138.10300:1421 139.10766:0,,111605.4345,75455.92672,77285.68249,83057.09677,85820.69356,79329.12253,82399.3306,84990.97693,88675.04974,93327.86008,86767.11904,81378.49742,80485.05767,88823.84278,128468.5964,106679.1853,109442.5713,78969.49569,91222.12781,78514.10337,82131.00626,89861.19759,68268.30859,87625.29345,82510.12051,85666.37483,88250.1748,73807.48778,95568.52347,79838.87207,82377.84788,112659.7217,105923.3433,71601.95706,66102.64377,85004.69708,73628.68245,88825.93423,83420.37282,74933.13652,81289.52094,76646.64999,81042.45524,52870.9422,70922.34443,80347.27496,95396.41021,97326.91701,94926.86149,92859.38966,95217.87365,83556.08883,86357.02807,85939.99724,92377.60037,87494.75097,95180.70994,87784.85195,91603.82334,104616.7703,104057.4329,107798.8576,109773.8346,109356.9676,88490.07376,94890.99047,87332.87321,94316.78824,80387.7132,3-Isopropylphenol
13909,8.655,331.10028,"no MS2: 4,4'-Sulfonylbis[2-(prop-2-en-1-yl)phenol]",[M+H]+,,0.17,False,-1,331.09991,C18H18O4S,,MTMKZABGIQJAEX-UHFFFAOYSA-N,,530,False,True,False,Normalized unit: Intensity; Annotation method: MoNA-export-LC-MS-MS_Positive_Mode_1,False,False,13909,0,0,1.0,-1,-1,-1,-1,-1,1.0,779.16,BI00773_r1,331.09995:42719 332.10461:8255 333.10928:2308,,17583.99782,6916.302339,6000.341221,7046.739406,9782.304365,6060.301449,8006.871021,8265.205163,9351.495515,10932.88566,7878.299398,6676.245489,5071.193519,8549.268893,20458.38197,12416.74521,12724.77276,5761.572544,9237.428183,5578.50792,6456.101922,8814.717046,3720.543888,7114.356027,6708.636978,7656.129863,7392.480336,4978.799292,9489.227785,6919.554475,7834.423725,13830.02888,13076.75413,3643.488917,3683.890624,7548.678327,4508.56834,8265.349134,7990.484314,5349.184037,5813.173222,5756.591245,5993.85694,2156.997788,5099.927864,5753.685182,9779.714121,10100.95115,10097.05638,12164.47621,10072.79837,6263.838837,7593.56568,7807.528575,8181.485395,8197.92054,9366.171911,7480.646899,9493.684664,12569.19198,13203.05628,14667.93202,14608.34088,15381.92574,11380.79095,13164.80921,10938.43617,11551.85862,7550.239986,"4,4'-Sulfonylbis[2-(prop-2-en-1-yl)phenol]"
2685,6.714,165.09126,no MS2: THYMOQUINONE,[M+H]+,,0.06,False,-1,165.091,C10H12O2,,KEQHJBNSCLWCAE-UHFFFAOYSA-N,,530,False,True,False,Normalized unit: Intensity; Annotation method: MoNA-export-LC-MS-MS_Positive_Mode_1,False,False,2685,0,0,1.0,-1,-1,-1,-1,-1,1.0,8.85,DIWB2-B2_pos_r1,165.09097:6680 166.09564:883 167.10031:2019,,4739.732149,3178.418382,3258.925211,3507.671214,3624.33536,3347.40525,3477.90723,3590.02151,3748.725908,3949.262533,3667.625745,3435.365744,3399.221684,3756.12826,5474.759726,4529.283315,4649.564006,3332.304208,3859.54407,3312.835812,3468.342673,3800.887962,2872.69393,3705.962401,3484.414152,3620.111753,3732.720723,3109.938666,4048.319455,3368.26679,3477.171209,4789.148235,4495.703354,3017.134224,2779.173184,3591.52457,3103.049245,3756.588762,3522.202106,3158.047675,3432.832987,3231.613574,3421.829397,2212.550991,2984.889062,3392.04764,4040.491028,4124.157674,4019.709061,3927.726095,4032.387896,3530.500481,3650.189121,3631.796363,3911.113658,3698.831607,4031.587858,3712.37201,3875.843987,4439.183567,4414.188948,4576.011337,4662.231086,4643.371329,3738.655546,4015.165955,3688.826338,3991.660481,3391.24129,4-(4-Hydroxyphenyl)butan-2-one
